,HYG,IEF,SPY,^VIX
2012-07-09,0.9546940849693266,1.5635420691228767,0.6080424516698271,2.8892600035838703
2012-07-10,0.9497592546873799,1.5631429874004117,0.5999913000366055,2.9295924343696638
2012-07-11,0.9533820279799232,1.5616527788773817,0.602903192921401,2.8875901574378777
2012-07-12,0.9505013372402695,1.5636743006797076,0.5988979807914712,2.9085390576893686
2012-07-13,0.9536241416652795,1.5622350493662793,0.617417952448382,2.817801051388579
2012-07-16,0.9490089349119577,1.5641645308012846,0.6108133814629539,2.8396631235763143
2012-07-17,0.954078994601486,1.5610083411428963,0.6170472988799061,2.8021474967044036
2012-07-18,0.9572642470043728,1.5620227376631801,0.6219115250573521,2.782539043650629
2012-07-19,0.9584591889375988,1.56026353312444,0.6212625377786667,2.737608990998456
2012-07-20,0.9525722059415793,1.5641939783860987,0.6098454044757755,2.78932294936639
2012-07-23,0.9511695371872522,1.5651361401584034,0.6012360893083146,2.924236316920531
2012-07-24,0.9451925364715459,1.5664207989481915,0.5957868103609805,3.018960366129206
2012-07-25,0.9442548127663555,1.5662849017303087,0.5995666175823402,2.9621754979149046
2012-07-26,0.9552660632299497,1.5626701780062793,0.6172178324389792,2.8639137381028803
2012-07-27,0.9594252541287003,1.5555209946931732,0.6313049784874343,2.8154087651077058
2012-07-30,0.957580170405651,1.5597082357660317,0.6245764215943428,2.8920370752987252
2012-07-31,0.9542919198031306,1.56127908634457,0.6149903585363408,2.9407479813425086
2012-08-01,0.9595819322878252,1.5572887543712972,0.6147156339807847,2.9423314485395675
2012-08-02,0.9541839579685183,1.5600357392067523,0.6077411403840163,2.866192884829866
2012-08-03,0.9584449565840321,1.554512426358909,0.6291774538830541,2.7498317570687476
2012-08-06,0.9567757043001288,1.5557953732242886,0.6256510384272049,2.7694588172725547
2012-08-07,0.9543895271658243,1.5506412629769133,0.6281415384421374,2.771963512531802
2012-08-08,0.9550744494446461,1.5500918412852038,0.626500680971084,2.729159144392355
2012-08-09,0.9548934621901419,1.549904267727566,0.6255317309799437,2.7265447662626667
2012-08-10,0.95375681443794,1.5531741243995607,0.625768133030502,2.6905648712332506
2012-08-13,0.9542463782359216,1.5523167178552204,0.6238324914618918,2.6173958189118265
2012-08-14,0.9555213740510897,1.5474514273299906,0.6232097947330812,2.6979998909369054
2012-08-15,0.9501983512240777,1.5431747215657774,0.6236446661430071,2.6830742228543785
2012-08-16,0.9545731963073649,1.5418215102762987,0.630078536272662,2.6595599892722888
2012-08-17,0.9539632092428154,1.5439228227312833,0.6285935921011205,2.598979091866817
2012-08-20,0.9548768154820588,1.5447863518980558,0.6269846476641625,2.640484914257205
2012-08-21,0.9565991756722627,1.5457967274898219,0.6229188004018233,2.7093826768129303
2012-08-22,0.9548993830492485,1.5535671758718808,0.6234800770138893,2.715356753563089
2012-08-23,0.9544736762836603,1.554246771613509,0.614829564719348,2.770085594411824
2012-08-24,0.958750149725764,1.553099894124565,0.622919416224593,2.71997879207129
2012-08-27,0.9569071845474135,1.5554094219449053,0.6218151915371726,2.794227920674744
2012-08-28,0.9556525543729211,1.555186886041644,0.6202735876767731,2.8027541226914687
2012-08-29,0.9569140757234416,1.5541640220562325,0.6209772456577962,2.8367365107588656
2012-08-30,0.9559923286866998,1.5558597831204284,0.6133061530147677,2.880882427596084
2012-08-31,0.958368727702883,1.561874426965789,0.6199366119366214,2.8604850848416996
2012-09-04,0.957604349837653,1.5583667305200795,0.6180899385451797,2.8892600035838703
2012-09-05,0.9573037467254077,1.5577390929245576,0.6172080379925049,2.8758219639794134
2012-09-06,0.9628322267439464,1.5506886615245792,0.637438414355147,2.7472709387086787
2012-09-07,0.963117162835728,1.5528089479238805,0.6352566295156556,2.66583836025124
2012-09-10,0.9604404520502681,1.5533300038406264,0.6261998161817486,2.7899374027516357
2012-09-11,0.9669253856397995,1.5514298152729378,0.628989059043386,2.79789089580353
2012-09-12,0.9682208077704497,1.546741355906009,0.630935021707062,2.7600099521047476
2012-09-13,0.9731722436447101,1.5504408986192848,0.6442382340207757,2.64262240935519
2012-09-14,0.9709331568919342,1.5409142791644137,0.6431440067275087,2.674838082670172
2012-09-17,0.9689581079140597,1.5444025566330941,0.6361024820613839,2.6803363729930827
2012-09-18,0.9687436272423424,1.5472320387567744,0.6343518641998944,2.651832542625545
2012-09-19,0.9668010833565863,1.5494286465447509,0.634127693635393,2.630448963323681
2012-09-20,0.9618153558999478,1.5496566514203711,0.6332542280110864,2.6440448494364768
2012-09-21,0.9610010515971958,1.551600013057545,0.6320659969058164,2.6376277040614813
2012-09-24,0.9600175119584344,1.5534138940342794,0.63002946996966,2.649714597130255
2012-09-25,0.9513241907423993,1.5565880689275757,0.6192530758093611,2.7363136861531494
2012-09-26,0.9481359869763506,1.5599107575621134,0.6164939698582108,2.8219739156502905
2012-09-27,0.9606370895817302,1.5567506586164588,0.6283228677481212,2.697326248021437
2012-09-28,0.9544490590233727,1.5565159128699881,0.6217392656612146,2.755569687968872
2012-10-01,0.9532716533394336,1.5581212859946705,0.6252078758444801,2.7923913308364643
2012-10-02,0.9562496012922086,1.556985114109375,0.6256060225516737,2.7542974546957266
2012-10-03,0.9584300212049346,1.5577935041359008,0.6291014617481405,2.7363136861531494
2012-10-04,0.9620414439085363,1.5534783397641325,0.6347060363286543,2.6775910067264266
2012-10-05,0.9603754422908217,1.5492959672585092,0.631955959498967,2.6623552365160092
2012-10-08,0.9585438133542743,1.5532824196743764,0.6272981654334515,2.715356753563089
2012-10-09,0.9556877779949478,1.5510341634505034,0.617592842537019,2.7954504426495905
2012-10-10,0.9537183066682147,1.5536816254003294,0.6139312251757438,2.7905514788157535
2012-10-11,0.959702071848779,1.554321743826402,0.6171669035291085,2.7466296928572342
2012-10-12,0.9605299090211572,1.554151864988579,0.6146983195504143,2.78130062502572
2012-10-15,0.9643516919542443,1.5542675798699759,0.6244324369719578,2.725890149208515
2012-10-16,0.9667186431998882,1.549382641352409,0.6326396385352178,2.722610369978139
2012-10-17,0.9676014531815653,1.543638078258808,0.6336263545040852,2.7127059923878547
2012-10-18,0.9658851291949739,1.543013253308763,0.6283430439315643,2.7100481859984953
2012-10-19,0.9602488001241567,1.5479869839199676,0.6110619917663414,2.8367365107588656
2012-10-22,0.9609965844267419,1.5444069266245917,0.6156941501574362,2.810606839922692
2012-10-23,0.9571929078971073,1.5496767974843673,0.6029867486461784,2.9354513386173378
2012-10-24,0.9569716347282937,1.5470653008098747,0.6049461517023182,2.9085390576893686
2012-10-25,0.9589286082802739,1.5435997775874712,0.6104988534693563,2.8970163469301413
2012-10-26,0.9563339016495647,1.5505647225780281,0.6103890964027414,2.8797600673151793
2012-10-31,0.9578901608341601,1.5539741606522988,0.6111045015338306,2.9231616012282804
2012-11-01,0.9572058364187348,1.551131389964103,0.6220067759002292,2.814809769672402
2012-11-02,0.9558299459462942,1.5518800187782005,0.6103158066467627,2.8673305674241623
2012-11-05,0.9544546367751612,1.5540486414031989,0.6142316633849809,2.9134370349690686
2012-11-06,0.9563566833483121,1.5489803802539117,0.6219554970846648,2.866761887917216
2012-11-07,0.9502174651781261,1.5577369540975181,0.5967710627974254,2.9486406620215058
2012-11-08,0.9480741654246088,1.5610062318646132,0.5908078216140797,2.917230033020351
2012-11-09,0.9474031554559943,1.5599303970715122,0.5973114430642656,2.923699103451126
2012-11-12,0.9485743353445488,1.5599509547158483,0.600217081956977,2.8142104152265106
2012-11-13,0.9466485242170566,1.560623362205856,0.5978572266111577,2.812410193515358
2012-11-14,0.9418704732658036,1.5603518916779864,0.5861894516337403,2.885917411804259
2012-11-15,0.9428975197983482,1.559484521332327,0.5896226653815635,2.8898160352397158
2012-11-16,0.9465359293944346,1.5598870141900942,0.5972383647588835,2.79789089580353
2012-11-19,0.9590096608365988,1.5575444077871885,0.6173741886020245,2.723923535240007
2012-11-20,0.9567184568714686,1.5534600018869726,0.6124059983838341,2.7133693575205298
2012-11-21,0.955489872357528,1.5525258021717576,0.6126218309996263,2.7285062370776063
2012-11-23,0.9584155394778824,1.5523531402181017,0.6248732126264303,2.7173402706858383
2012-11-26,0.95765390499938,1.5542468271017342,0.6181121623051036,2.740840023925201
2012-11-27,0.95808657230456,1.5564036387661968,0.6118830587826771,2.7675761852085703
2012-11-28,0.9577481330713056,1.557286681192982,0.6206520132172422,2.7414849919454967
2012-11-29,0.9617755820213278,1.5579095872170514,0.6228863689611703,2.7120422502347417
2012-11-30,0.9621101476885809,1.5573525824781336,0.6207551797114057,2.76443052732717
2012-12-03,0.9662773131713371,1.5567561902982474,0.6146813033310723,2.8118093987132804
2012-12-04,0.9647361622572737,1.558400524231466,0.6140271577423206,2.8402474197342373
2012-12-05,0.9655493899172378,1.5588508070244176,0.6162133005923378,2.8009331396275767
2012-12-06,0.9664886578637835,1.5590587104293907,0.6191013018591791,2.8081971451055843
2012-12-07,0.9640551954063414,1.5559047611381196,0.6208715682874573,2.766319085234379
2012-12-10,0.9646255537398942,1.5570424567479795,0.6198478932470337,2.7757088020408553
2012-12-11,0.9650838548124074,1.5549817167276578,0.6258335112442133,2.745345966245664
2012-12-12,0.9675110938973583,1.5509292046906045,0.6237905299505089,2.7694588172725547
2012-12-13,0.962988870271511,1.549654816430695,0.6164134001445483,2.806990116707257
2012-12-14,0.9623788113463791,1.5524297076007025,0.6137840577414346,2.833213344056216
2012-12-17,0.9662377406203335,1.5470710584676612,0.6266793283633989,2.793616098770161
2012-12-18,0.9658750953470401,1.5439654886340803,0.6345609365969134,2.745345966245664
2012-12-19,0.9642400530402826,1.5463013190173727,0.6226611733468062,2.854168744390704
2012-12-20,0.9675880495823836,1.5472062890264224,0.6287965176090538,2.8718682906493154
2012-12-21,0.9637774412071822,1.5500150471415863,0.6175926884403724,2.881443135704996
2012-12-24,0.9602162620129362,1.5487052243807415,0.6162519993355939,2.881443135704996
2012-12-26,0.9632236648918346,1.550840627448757,0.6132166463053075,2.969388274715227
2012-12-27,0.9648996628790716,1.552612237456605,0.613462630608872,2.9688747841172605
2012-12-28,0.9616136797502657,1.5545198808483942,0.6035392547383429,3.1232455636308765
2012-12-31,0.9661186200587042,1.5486926601259516,0.6240495924192135,2.891482277583281
2013-01-02,0.9746088166595825,1.5446471387474174,0.6456526606610735,2.6864860439749103
2013-01-03,0.969223180765928,1.5403337008435956,0.6347939041148294,2.678278071588368
2013-01-04,0.9694220880826236,1.5419375793832555,0.63669616717746,2.626840140160113
2013-01-07,0.969692148751296,1.5429730039289993,0.6310561386641513,2.6239436890389327
2013-01-08,0.9683421978159115,1.545643193205974,0.6274164637112216,2.6115392923189495
2013-01-09,0.9699742462554806,1.5460344377840496,0.6299934648386554,2.6253929978061894
2013-01-10,0.970993232390303,1.5430453209070087,0.6367535910907733,2.601948653252886
2013-01-11,0.972029880443829,1.5466586306294419,0.6336235890082857,2.5922651424106884
2013-01-14,0.9698155256697816,1.546003021108811,0.6315887064128658,2.604170104473077
2013-01-15,0.9697828242140627,1.5484159984544075,0.631548270659243,2.6063865614020836
2013-01-16,0.9677485180253722,1.5493526255298957,0.6305630862778111,2.5967461372286285
2013-01-17,0.9713934721291695,1.5444253762964388,0.6364221528293585,2.607861451357774
2013-01-18,0.9719161102859477,1.5477411034761746,0.6362131397000477,2.5225235164208617
2013-01-22,0.9718243901352586,1.5483357047164361,0.639804513697463,2.5201129300741707
2013-01-23,0.9700846069909255,1.5485902251887902,0.6387883980626725,2.5225235164208617
2013-01-24,0.972127531030909,1.546735532274909,0.6372608575436818,2.540814248659574
2013-01-25,0.9711279426842037,1.540232535186684,0.6416895338298643,2.5564518435859096
2013-01-28,0.9702537205445174,1.5391931501973248,0.6379500583308637,2.607861451357774
2013-01-29,0.9683684303453792,1.5384259364094386,0.640950243302127,2.5885156639334435
2013-01-30,0.9612714031634808,1.53960843115674,0.6350508754208555,2.6616571402213416
2013-01-31,0.959540530697701,1.5407276525816114,0.6326778155186936,2.6588599382119416
2013-02-01,0.9639230997976678,1.5374093469023125,0.6432528243914684,2.557227281796329
2013-02-04,0.9595350602993022,1.5437932985502592,0.628703340491195,2.685804597355568
2013-02-05,0.9626087873509106,1.5396635468989395,0.6407971048759498,2.61885464176048
2013-02-06,0.9609786427002756,1.5430752474551963,0.6387985970059828,2.5960006859149227
2013-02-07,0.9593407790780408,1.5432662561943014,0.6361727242103372,2.6026896854443837
2013-02-08,0.9600588183784686,1.543873901631029,0.6413114404701306,2.5664866719389225
2013-02-11,0.960120138167528,1.5426676096624083,0.6389662156479874,2.560323256644879
2013-02-12,0.9636785355461899,1.541710103137588,0.6396450453719735,2.536866415880321
2013-02-13,0.9645590418046717,1.5383939903200279,0.6392938265314223,2.5634096760090963
2013-02-14,0.9635945396206873,1.5432446736413952,0.6392030283339558,2.538447404663274
2013-02-15,0.9635193836940528,1.5419368643682518,0.6370566957722534,2.5225235164208617
2013-02-19,0.9643124702086499,1.5403759200700509,0.6442196268978213,2.510411974283827
2013-02-20,0.963023789393938,1.5428053940765372,0.6290222367069935,2.6864860439749103
2013-02-21,0.9640955847571209,1.5445747102132845,0.6254991790823778,2.722610369978139
2013-02-22,0.9662666243337954,1.5454385893343505,0.637549114236192,2.651127059086777
2013-02-25,0.9625106345340915,1.5527749181478518,0.6161489558640785,2.9439125127714383
2013-02-26,0.9677110961595337,1.5495854577369208,0.6280255539315478,2.825536946304965
2013-02-27,0.9684443260148803,1.548793829929405,0.6400639323075792,2.689886199397575
2013-02-28,0.9672454798968584,1.5499976937450408,0.6344027072066369,2.7414849919454967
2013-03-01,0.9688871073228396,1.5520999492614784,0.6370311961224004,2.731766705367784
2013-03-04,0.9683180309673571,1.549153686023348,0.6408362689950824,2.6397713766859487
2013-03-05,0.9699315197424703,1.5481328890503887,0.6474160622146448,2.601207071525431
2013-03-06,0.9685834224348886,1.5450035946347156,0.6450159068568251,2.6049094224466427
2013-03-07,0.9697889935419779,1.541586425480539,0.6447402017389194,2.5695541559782002
2013-03-08,0.9703970848322938,1.5372081398068986,0.6472017076651779,2.5329028601760246
2013-03-11,0.9691761809242019,1.5387518694439195,0.6486047771068506,2.4475508995432533
2013-03-12,0.9685083218649702,1.5419201960709525,0.6439358032359808,2.507157296030372
2013-03-13,0.9685655707771788,1.5409428506146545,0.6446849873449167,2.4706386715411033
2013-03-14,0.9721612547397691,1.5413782099171018,0.6488242512609235,2.4248027425974863
2013-03-15,0.9710969872865314,1.5449203572426233,0.6451034243910465,2.4248027425974863
2013-03-18,0.9708460096223481,1.5477411360597868,0.6387457245751795,2.5922651424106884
2013-03-19,0.9687678159627486,1.5501618266236807,0.6373306412347528,2.6665335447577023
2013-03-20,0.9720959403879261,1.545550838563443,0.6449269557799617,2.539237000354669
2013-03-21,0.9695254043735457,1.5483598622991783,0.6342675324171365,2.638342772317001
2013-03-22,0.9687408707697296,1.5483225232859503,0.643964072641972,2.607861451357774
2013-03-25,0.967246210037116,1.5488014205496201,0.6376587114123113,2.6203112701361366
2013-03-26,0.9692415915127035,1.5495399357984634,0.6460517874798946,2.54709870589125
2013-03-27,0.9671782007811363,1.553487923875692,0.6435280363378135,2.5764217296146685
2013-03-28,0.9691204995541813,1.5507767656945162,0.6455425655908789,2.541601978446052
2013-04-01,0.970519571334846,1.5532792511183953,0.6399470407343468,2.6085981165124394
2013-04-02,0.9692075154296242,1.5507450627203498,0.6451775748083346,2.5478814280551156
2013-04-03,0.9690469542829656,1.5548969884141206,0.6332721577226055,2.6539459447935254
2013-04-04,0.9685544292226522,1.5581342686423536,0.6395607938573145,2.631169181483513
2013-04-05,0.9694160806683443,1.5602877918286397,0.6343163718199252,2.6333266603871603
2013-04-08,0.9701657814703637,1.5560525962318366,0.6420972906607867,2.5794589349159778
2013-04-09,0.9729356013335506,1.5563263134878342,0.6437328382357137,2.552565310145607
2013-04-10,0.9752200280684935,1.5518848950869555,0.6541817306546518,2.5144654242526223
2013-04-11,0.9741310406742278,1.5533884715396336,0.6529741134107994,2.5047092583846835
2013-04-12,0.9738682549201281,1.5588257081059624,0.6476831715648599,2.4898942260931265
2013-04-15,0.9670372458034358,1.560110241737164,0.6234443642737544,2.8489709186648793
2013-04-16,0.9748320645566566,1.5564736699728905,0.6443148399382235,2.6361961000668175
2013-04-17,0.9720847769135457,1.5582915377736781,0.6269634756649367,2.803966271795261
2013-04-18,0.9703137118873606,1.5584130124815316,0.624362543819486,2.865623557793666
2013-04-19,0.9698826719358804,1.5575007071348983,0.6359841957553654,2.7060482162691324
2013-04-22,0.9722420533667329,1.5578766016906092,0.6389802696522926,2.6665335447577023
2013-04-23,0.9756122640047473,1.5569695382463236,0.6476407795859398,2.601207071525431
2013-04-24,0.9763419323590332,1.5573245992563836,0.6446135661470791,2.6108047914376025
2013-04-25,0.9781868549469901,1.5560163923674142,0.6470381126070048,2.6115392923189495
2013-04-26,0.9760801107433896,1.5596082061665317,0.6431116772040646,2.6108047914376025
2013-04-29,0.9775760306092107,1.5586275386141768,0.6492217209561932,2.6181254963566425
2013-04-30,0.9799744217310309,1.5581799875645679,0.6490172195777717,2.604170104473077
2013-05-01,0.9769782207126227,1.561255711950503,0.63829769626438,2.673458740536743
2013-05-02,0.9831350188153731,1.5605979439606799,0.6491053615166704,2.609334239391006
2013-05-03,0.9831174664647748,1.5516726496133755,0.6565557725746727,2.5533438410275884
2013-05-06,0.9826352944125376,1.551393436599799,0.6549808706326852,2.538447404663274
2013-05-07,0.9810894299014672,1.550522618079245,0.6574797280229845,2.551786172681018
2013-05-08,0.9841951790690944,1.5521630215622095,0.6590542849481285,2.538447404663274
2013-05-09,0.9801684454708144,1.5520052236268147,0.6532926605525917,2.5748996970306925
2013-05-10,0.9748849423264172,1.5464078086483481,0.6557776650374585,2.5329028601760246
2013-05-13,0.971576832456793,1.5455209911551009,0.6547254965217109,2.5297206807757897
2013-05-14,0.9735902645829322,1.5421422578072557,0.6636583354511965,2.54709870589125
2013-05-15,0.9737998102454553,1.5457031311437035,0.6649959209759633,2.5502261486656055
2013-05-16,0.9762303229230733,1.5505424660616742,0.656824690260442,2.5703195042867977
2013-05-17,0.9757249601751083,1.5445661503796768,0.6660274782692444,2.5217206075906473
2013-05-20,0.9765278024756912,1.5444537549556117,0.6622502385990154,2.5664866719389225
2013-05-21,0.9780160540404057,1.5474438354255424,0.6619182245464188,2.5930133825543216
2013-05-22,0.9712137095906113,1.5392955559568753,0.6527783030956051,2.6261167962573397
2013-05-23,0.9693643286257574,1.5415051814228566,0.6509544114219983,2.6440448494364768
2013-05-24,0.9682416144488801,1.5422411612076736,0.6508183827432514,2.638342772317001
2013-05-28,0.9652106448943321,1.5306292889381146,0.6569863022057394,2.6727683553440564
2013-05-29,0.9622057905037598,1.536653361298371,0.6485323931966871,2.6966521510052726
2013-05-30,0.9654869502001051,1.5370276597206374,0.6532944118283446,2.6762154592044345
